,component,stream,time frequency,field name,long name,units,cell_methods,dimensions,notes
1771,lnd,clm2.h0,month_1,SNOW_DEPTH,snow height of snow covered area,m,time: mean,lat lon,
1772,lnd,clm2.h0,month_1,SNOWDP,gridcell mean snow height,m,time: mean,lat lon,
1773,lnd,clm2.h0,month_1,SNOW_FROM_ATM,atmospheric snow received from atmosphere (pre-repartitioning),mm/s,time: mean,lat lon,
1774,lnd,clm2.h0,month_1,SNOWICE_ICE,snow ice (ice landunits only),kg/m2,time: mean,lat lon,
1775,lnd,clm2.h0,month_1,SNOW_ICE,"atmospheric snow, after rain/snow repartitioning based on temperature (ice landunits only)",mm/s,time: mean,lat lon,
1776,lnd,clm2.h0,month_1,SNOWICE,snow ice,kg/m2,time: mean,lat lon,
1777,lnd,clm2.h0,month_1,SNOWLIQ_ICE,snow liquid water (ice landunits only),kg/m2,time: mean,lat lon,
1778,lnd,clm2.h0,month_1,SNOWLIQ,snow liquid water,kg/m2,time: mean,lat lon,
1779,lnd,clm2.h0,month_1,SNOW_PERSISTENCE,Length of time of continuous snow cover (nat. veg. landunits only),seconds,time: instantaneous,lat lon,
1780,lnd,clm2.h0,month_1,SNOW_SINKS,snow sinks (liquid water),mm/s,time: mean,lat lon,
1781,lnd,clm2.h0,month_1,SNOW_SOURCES,snow sources (liquid water),mm/s,time: mean,lat lon,
1782,lnd,clm2.h0,month_1,SNOW,"atmospheric snow, after rain/snow repartitioning based on temperature",mm/s,time: mean,lat lon,
1783,lnd,clm2.h0,month_1,SOIL1C,SOIL1 C,gC/m^2,time: mean,lat lon,
1784,lnd,clm2.h0,month_1,SOIL1N,SOIL1 N,gN/m^2,time: mean,lat lon,
1785,lnd,clm2.h0,month_1,SOIL2C,SOIL2 C,gC/m^2,time: mean,lat lon,
1786,lnd,clm2.h0,month_1,SOIL2N,SOIL2 N,gN/m^2,time: mean,lat lon,
1787,lnd,clm2.h0,month_1,SOIL3C,SOIL3 C,gC/m^2,time: mean,lat lon,
1788,lnd,clm2.h0,month_1,SOIL3N,SOIL3 N,gN/m^2,time: mean,lat lon,
1789,lnd,clm2.h0,month_1,SOILC_CHANGE,C change in soil,gC/m^2/s,time: mean,lat lon,
1790,lnd,clm2.h0,month_1,SOILC_HR,soil C heterotrophic respiration,gC/m^2/s,time: mean,lat lon,
1791,lnd,clm2.h0,month_1,SOILICE,soil ice (vegetated landunits only),kg/m2,time: mean,levsoi lat lon,
1792,lnd,clm2.h0,month_1,SOILLIQ,soil liquid water (vegetated landunits only),kg/m2,time: mean,levsoi lat lon,
1793,lnd,clm2.h0,month_1,SOILRESIS,soil resistance to evaporation,s/m,time: mean,lat lon,
1794,lnd,clm2.h0,month_1,SOILWATER_10CM,soil liquid water + ice in top 10cm of soil (veg landunits only),kg/m2,time: mean,lat lon,
1795,lnd,clm2.h0,month_1,SOMC_FIRE,C loss due to peat burning,gC/m^2/s,time: mean,lat lon,
1796,lnd,clm2.h0,month_1,SOM_C_LEACHED,total flux of C from SOM pools due to leaching,gC/m^2/s,time: mean,lat lon,
1797,lnd,clm2.h0,month_1,SR,total soil respiration (HR + root resp),gC/m^2/s,time: mean,lat lon,
1798,lnd,clm2.h0,month_1,STORVEGC,"stored vegetation carbon, excluding cpool",gC/m^2,time: mean,lat lon,
1799,lnd,clm2.h0,month_1,STORVEGN,stored vegetation nitrogen,gN/m^2,time: mean,lat lon,
1800,lnd,clm2.h0,month_1,SUPPLEMENT_TO_SMINN,supplemental N supply,gN/m^2/s,time: mean,lat lon,
1801,lnd,clm2.h0,month_1,SWBGT_R,Rural 2 m Simplified Wetbulb Globe Temp,C,time: mean,lat lon,
1802,lnd,clm2.h0,month_1,SWBGT,2 m Simplified Wetbulb Globe Temp,C,time: mean,lat lon,
1803,lnd,clm2.h0,month_1,SWBGT_U,Urban 2 m Simplified Wetbulb Globe Temp,C,time: mean,lat lon,
1804,lnd,clm2.h0,month_1,TAUX,zonal surface stress,kg/m/s^2,time: mean,lat lon,
1805,lnd,clm2.h0,month_1,TAUY,meridional surface stress,kg/m/s^2,time: mean,lat lon,
1806,lnd,clm2.h0,month_1,TBOT,atmospheric air temperature (downscaled to columns in glacier regions),K,time: mean,lat lon,
1807,lnd,clm2.h0,month_1,TBUILD,internal urban building air temperature,K,time: mean,lat lon,
1808,lnd,clm2.h0,month_1,TG_ICE,ground temperature (ice landunits only),K,time: mean,lat lon,
1809,lnd,clm2.h0,month_1,TG,ground temperature,K,time: mean,lat lon,
1810,lnd,clm2.h0,month_1,TH2OSFC,surface water temperature,K,time: mean,lat lon,
1811,lnd,clm2.h0,month_1,THBOT,atmospheric air potential temperature (downscaled to columns in glacier regions),K,time: mean,lat lon,
1812,lnd,clm2.h0,month_1,TKE1,top lake level eddy thermal conductivity,W/(mK),time: mean,lat lon,
1813,lnd,clm2.h0,month_1,TLAI,total projected leaf area index,m^2/m^2,time: mean,lat lon,
1814,lnd,clm2.h0,month_1,TLAKE,lake temperature,K,time: mean,levlak lat lon,
1815,lnd,clm2.h0,month_1,TOPO_COL_ICE,column-level topographic height (ice landunits only),m,time: mean,lat lon,
1816,lnd,clm2.h0,month_1,TOTCOLCH4,total belowground CH4 (0 for non-lake special landunits in the absence of dynamic landunits),gC/m2,time: mean,lat lon,
1817,lnd,clm2.h0,month_1,TOTCOLC,"total column carbon, incl veg and cpool but excl product pools",gC/m^2,time: mean,lat lon,
1818,lnd,clm2.h0,month_1,TOTCOLN,"total column-level N, excluding product pools",gN/m^2,time: mean,lat lon,
1819,lnd,clm2.h0,month_1,TOTECOSYSC,"total ecosystem carbon, incl veg but excl cpool and product pools",gC/m^2,time: mean,lat lon,
1820,lnd,clm2.h0,month_1,TOTECOSYSN,"total ecosystem N, excluding product pools",gN/m^2,time: mean,lat lon,
1821,lnd,clm2.h0,month_1,TOTLITC_1m,total litter carbon to 1 meter depth,gC/m^2,time: mean,lat lon,
1822,lnd,clm2.h0,month_1,TOTLITC,total litter carbon,gC/m^2,time: mean,lat lon,
1823,lnd,clm2.h0,month_1,TOTLITN_1m,total litter N to 1 meter,gN/m^2,time: mean,lat lon,
1824,lnd,clm2.h0,month_1,TOTLITN,total litter N,gN/m^2,time: mean,lat lon,
1825,lnd,clm2.h0,month_1,TOTPFTC,"total patch-level carbon, including cpool",gC/m^2,time: mean,lat lon,
1826,lnd,clm2.h0,month_1,TOTPFTN,total patch-level nitrogen,gN/m^2,time: mean,lat lon,
1827,lnd,clm2.h0,month_1,TOTSOILICE,vertically summed soil cie (veg landunits only),kg/m2,time: mean,lat lon,
1828,lnd,clm2.h0,month_1,TOTSOILLIQ,vertically summed soil liquid water (veg landunits only),kg/m2,time: mean,lat lon,
1829,lnd,clm2.h0,month_1,TOTSOMC_1m,total soil organic matter carbon to 1 meter depth,gC/m^2,time: mean,lat lon,
1830,lnd,clm2.h0,month_1,TOTSOMC,total soil organic matter carbon,gC/m^2,time: mean,lat lon,
1831,lnd,clm2.h0,month_1,TOTSOMN_1m,total soil organic matter N to 1 meter,gN/m^2,time: mean,lat lon,
1832,lnd,clm2.h0,month_1,TOTSOMN,total soil organic matter N,gN/m^2,time: mean,lat lon,
1833,lnd,clm2.h0,month_1,TOTVEGC,"total vegetation carbon, excluding cpool",gC/m^2,time: mean,lat lon,
1834,lnd,clm2.h0,month_1,TOTVEGN,total vegetation nitrogen,gN/m^2,time: mean,lat lon,
1835,lnd,clm2.h0,month_1,TOT_WOODPRODC_LOSS,total loss from wood product pools,gC/m^2/s,time: mean,lat lon,
1836,lnd,clm2.h0,month_1,TOT_WOODPRODC,total wood product C,gC/m^2,time: mean,lat lon,
1837,lnd,clm2.h0,month_1,TOT_WOODPRODN_LOSS,total loss from wood product pools,gN/m^2/s,time: mean,lat lon,
1838,lnd,clm2.h0,month_1,TOT_WOODPRODN,total wood product N,gN/m^2,time: mean,lat lon,
1839,lnd,clm2.h0,month_1,TPU25T,canopy profile of tpu,umol/m2/s,time: minimum,lat lon,
1840,lnd,clm2.h0,month_1,TREFMNAV,daily minimum of average 2-m temperature,K,time: mean,lat lon,
1841,lnd,clm2.h0,month_1,TREFMXAV,daily maximum of average 2-m temperature,K,time: mean,lat lon,
1842,lnd,clm2.h0,month_1,TSA_ICE,2m air temperature (ice landunits only),K,time: mean,lat lon,
1843,lnd,clm2.h0,month_1,TSAI,total projected stem area index,m^2/m^2,time: mean,lat lon,
1844,lnd,clm2.h0,month_1,TSA,2m air temperature,K,time: mean,lat lon,
1845,lnd,clm2.h0,month_1,T_SCALAR,temperature inhibition of decomposition,unitless,time: mean,levsoi lat lon,
1846,lnd,clm2.h0,month_1,TSKIN,skin temperature,K,time: mean,lat lon,
1847,lnd,clm2.h0,month_1,TSL,temperature of near-surface soil layer (vegetated landunits only),K,time: mean,lat lon,
1848,lnd,clm2.h0,month_1,TSOI_10CM,soil temperature in top 10cm of soil,K,time: mean,lat lon,
1849,lnd,clm2.h0,month_1,TSOI_ICE,soil temperature (ice landunits only),K,time: mean,levgrnd lat lon,
1850,lnd,clm2.h0,month_1,TSOI,soil temperature (vegetated landunits only),K,time: mean,levgrnd lat lon,
1851,lnd,clm2.h0,month_1,TV,vegetation temperature,K,time: mean,lat lon,
1852,lnd,clm2.h0,month_1,TWS,total water storage,mm,time: mean,lat lon,
1853,lnd,clm2.h0,month_1,U10_DUST,10-m wind for dust model,m/s,time: mean,lat lon,
1854,lnd,clm2.h0,month_1,U10,10-m wind,m/s,time: mean,lat lon,
1855,lnd,clm2.h0,month_1,URBAN_AC,urban air conditioning flux,W/m^2,time: mean,lat lon,
1856,lnd,clm2.h0,month_1,URBAN_HEAT,urban heating flux,W/m^2,time: mean,lat lon,
1857,lnd,clm2.h0,month_1,VCMX25T,canopy profile of vcmax25,umol/m2/s,time: minimum,lat lon,
1858,lnd,clm2.h0,month_1,Vcmx25Z,canopy profile of vcmax25 predicted by LUNA model,umol/m2/s,time: mean,lat lon,
1859,lnd,clm2.h0,month_1,VEGWP,"vegetation water matric potential for sun/sha canopy,xyl,root segments",mm,time: mean,nvegwcs lat lon,
1860,lnd,clm2.h0,month_1,VOLRMCH,river channel main channel water storage,m3,time: mean,lat lon,
1861,lnd,clm2.h0,month_1,VOLR,river channel total water storage,m3,time: mean,lat lon,
1862,lnd,clm2.h0,month_1,WASTEHEAT,sensible heat flux from heating/cooling sources of urban waste heat,W/m^2,time: mean,lat lon,
1863,lnd,clm2.h0,month_1,WA,water in the unconfined aquifer (vegetated landunits only),mm,time: mean,lat lon,
1864,lnd,clm2.h0,month_1,WBT_R,Rural 2 m Stull Wet Bulb,C,time: mean,lat lon,
1865,lnd,clm2.h0,month_1,WBT,2 m Stull Wet Bulb,C,time: mean,lat lon,
1866,lnd,clm2.h0,month_1,WBT_U,Urban 2 m Stull Wet Bulb,C,time: mean,lat lon,
1867,lnd,clm2.h0,month_1,WIND,atmospheric wind velocity magnitude,m/s,time: mean,lat lon,
1868,lnd,clm2.h0,month_1,WOODC_ALLOC,wood C eallocation,gC/m^2/s,time: mean,lat lon,
1869,lnd,clm2.h0,month_1,WOODC_LOSS,wood C loss,gC/m^2/s,time: mean,lat lon,
1870,lnd,clm2.h0,month_1,WOODC,wood C,gC/m^2,time: mean,lat lon,
1871,lnd,clm2.h0,month_1,WOOD_HARVESTC,wood harvest carbon (to product pools),gC/m^2/s,time: mean,lat lon,
1872,lnd,clm2.h0,month_1,WOOD_HARVESTN,wood harvest N (to product pools),gN/m^2/s,time: mean,lat lon,
1873,lnd,clm2.h0,month_1,W_SCALAR,Moisture (dryness) inhibition of decomposition,unitless,time: mean,levsoi lat lon,
1874,lnd,clm2.h0,month_1,WTGQ,surface tracer conductance,m/s,time: mean,lat lon,
1875,lnd,clm2.h0,month_1,XSMRPOOL_RECOVER,C flux assigned to recovery of negative xsmrpool,gC/m^2/s,time: mean,lat lon,
1876,lnd,clm2.h0,month_1,XSMRPOOL,temporary photosynthate C pool,gC/m^2,time: mean,lat lon,
1877,lnd,clm2.h0,month_1,ZBOT,atmospheric reference height,m,time: mean,lat lon,
1878,lnd,clm2.h0,month_1,ZWT_CH4_UNSAT,depth of water table for methane production used in non-inundated area,m,time: mean,lat lon,
1879,lnd,clm2.h0,month_1,ZWT_PERCH,perched water table depth (vegetated landunits only),m,time: mean,lat lon,
1880,lnd,clm2.h0,month_1,ZWT,water table depth (vegetated landunits only),m,time: mean,lat lon,
1881,lnd,clm2.h1,month_1,AGNPP,aboveground NPP,gC/m^2/s,time: mean,pft,
1882,lnd,clm2.h1,month_1,AR,autotrophic respiration (MR + GR),gC/m^2/s,time: mean,pft,
1883,lnd,clm2.h1,month_1,BTRANMN,daily minimum of transpiration beta factor,unitless,time: mean,pft,
1884,lnd,clm2.h1,month_1,FCEV,canopy evaporation,W/m^2,time: mean,pft,
1885,lnd,clm2.h1,month_1,FCTR,canopy transpiration,W/m^2,time: mean,pft,
1886,lnd,clm2.h1,month_1,FGEV,ground evaporation,W/m^2,time: mean,pft,
1887,lnd,clm2.h1,month_1,FIRA,net infrared (longwave) radiation,W/m^2,time: mean,pft,
1888,lnd,clm2.h1,month_1,FIRE,emitted infrared (longwave) radiation,W/m^2,time: mean,pft,
1889,lnd,clm2.h1,month_1,FSA,absorbed solar radiation,W/m^2,time: mean,pft,
1890,lnd,clm2.h1,month_1,FSH,sensible heat not including correction for land use change and rain/snow conversion,W/m^2,time: mean,pft,
1891,lnd,clm2.h1,month_1,FSR,reflected solar radiation,W/m^2,time: mean,pft,
1892,lnd,clm2.h1,month_1,GPP,gross primary production,gC/m^2/s,time: mean,pft,
1893,lnd,clm2.h1,month_1,GRAINC_TO_FOOD,grain C to food,gC/m^2/s,time: mean,pft,
1894,lnd,clm2.h1,month_1,GSSHALN,shaded leaf stomatal conductance at local noon,umol H20/m2/s,time: mean,pft,
1895,lnd,clm2.h1,month_1,GSSUNLN,sunlit leaf stomatal conductance at local noon,umol H20/m2/s,time: mean,pft,
1896,lnd,clm2.h1,month_1,HR,total heterotrophic respiration,gC/m^2/s,time: mean,column,
1897,lnd,clm2.h1,month_1,HTOP,canopy top,m,time: mean,pft,
1898,lnd,clm2.h1,month_1,NFERTILIZATION,fertilizer added,gN/m^2/s,time: mean,pft,
1899,lnd,clm2.h1,month_1,NPP_NUPTAKE,Total C used by N uptake in FUN,gC/m^2/s,time: mean,pft,
1900,lnd,clm2.h1,month_1,NPP,net primary production,gC/m^2/s,time: mean,pft,
1901,lnd,clm2.h1,month_1,TLAI,total projected leaf area index,m^2/m^2,time: mean,pft,
1902,lnd,clm2.h1,month_1,TOTVEGC,"total vegetation carbon, excluding cpool",gC/m^2,time: mean,pft,
1903,lnd,clm2.h1,month_1,TREFMNAV,daily minimum of average 2-m temperature,K,time: mean,pft,
1904,lnd,clm2.h1,month_1,TREFMXAV,daily maximum of average 2-m temperature,K,time: mean,pft,
1905,lnd,clm2.h1,month_1,TSA,2m air temperature,K,time: mean,pft,
1906,lnd,clm2.h1,month_1,TSKIN,skin temperature,K,time: mean,pft,
1907,lnd,clm2.h1,month_1,Vcmx25Z,canopy profile of vcmax25 predicted by LUNA model,umol/m2/s,time: mean,pft,
1908,lnd,clm2.h1,month_1,VEGWP,"vegetation water matric potential for sun/sha canopy,xyl,root segments",mm,time: mean,nvegwcs pft,
1909,lnd,clm2.h2,day_1,AR,autotrophic respiration (MR + GR),gC/m^2/s,time: mean,lat lon,
1910,lnd,clm2.h2,day_1,COL_FIRE_CLOSS,total column-level fire C loss for non-peat fires outside land-type converted region,gC/m^2/s,time: mean,lat lon,
1914,lnd,clm2.h2,day_1,DWT_CONV_CFLUX_PATCH,patch-level conversion C flux (immediate loss to atm),gC/m^2/s,time: mean,lat lon,
1915,lnd,clm2.h2,day_1,DWT_SLASH_CFLUX,slash C flux to litter and CWD due to land use,gC/m^2/s,time: mean,lat lon,
1916,lnd,clm2.h2,day_1,DWT_WOOD_PRODUCTC_GAIN_PATCH,patch-level landcover change-driven addition to wood product pools,gC/m^2/s,time: mean,lat lon,
1917,lnd,clm2.h2,day_1,EFLX_LH_TOT,total latent heat flux [+ to atm],W/m^2,time: mean,lat lon,
1918,lnd,clm2.h2,day_1,FGR,heat flux into soil/snow including snow melt and lake / snow light transmission,W/m^2,time: mean,lat lon,
1919,lnd,clm2.h2,day_1,FIRA,net infrared (longwave) radiation,W/m^2,time: mean,lat lon,
1920,lnd,clm2.h2,day_1,FIRE,emitted infrared (longwave) radiation,W/m^2,time: mean,lat lon,
1921,lnd,clm2.h2,day_1,FROOTC,fine root C,gC/m^2,time: instantaneous,lat lon,
1922,lnd,clm2.h2,day_1,FSH,sensible heat not including correction for land use change and rain/snow conversion,W/m^2,time: mean,lat lon,
1923,lnd,clm2.h2,day_1,FSR,reflected solar radiation,W/m^2,time: mean,lat lon,
1926,lnd,clm2.h2,day_1,GPP,gross primary production,gC/m^2/s,time: mean,lat lon,
1927,lnd,clm2.h2,day_1,GRAINC_TO_FOOD,grain C to food,gC/m^2/s,time: mean,lat lon,
1928,lnd,clm2.h2,day_1,H2OSNO,snow depth (liquid water),mm,time: mean,lat lon,
1929,lnd,clm2.h2,day_1,HR,total heterotrophic respiration,gC/m^2/s,time: mean,lat lon,
1930,lnd,clm2.h2,day_1,HTOP,canopy top,m,time: mean,lat lon,
1931,lnd,clm2.h2,day_1,NPP,net primary production,gC/m^2/s,time: mean,lat lon,
1932,lnd,clm2.h2,day_1,Q2M,2m specific humidity,kg/kg,time: mean,lat lon,
1935,lnd,clm2.h2,day_1,QIRRIG,water added through irrigation,mm/s,time: mean,lat lon,
1937,lnd,clm2.h2,day_1,QRUNOFF,total liquid runoff not including correction for land use change,mm/s,time: mean,lat lon,
1943,lnd,clm2.h2,day_1,RH2M,2m relative humidity,%,time: mean,lat lon,
1944,lnd,clm2.h2,day_1,SLASH_HARVESTC,slash harvest carbon (to litter),gC/m^2/s,time: mean,lat lon,
1945,lnd,clm2.h2,day_1,SNOWDP,gridcell mean snow height,m,time: mean,lat lon,
1946,lnd,clm2.h2,day_1,SOILWATER_10CM,soil liquid water + ice in top 10cm of soil (veg landunits only),kg/m2,time: mean,lat lon,
1947,lnd,clm2.h2,day_1,TG,ground temperature,K,time: mean,lat lon,
1948,lnd,clm2.h2,day_1,TLAI,total projected leaf area index,m^2/m^2,time: mean,lat lon,
1949,lnd,clm2.h2,day_1,TOTSOILICE,vertically summed soil cie (veg landunits only),kg/m2,time: mean,lat lon,
1950,lnd,clm2.h2,day_1,TOTSOILLIQ,vertically summed soil liquid water (veg landunits only),kg/m2,time: mean,lat lon,
1951,lnd,clm2.h2,day_1,TREFMNAV,daily minimum of average 2-m temperature,K,time: mean,lat lon,
1952,lnd,clm2.h2,day_1,TREFMXAV,daily maximum of average 2-m temperature,K,time: mean,lat lon,
1953,lnd,clm2.h2,day_1,TSA,2m air temperature,K,time: mean,lat lon,
1954,lnd,clm2.h2,day_1,TSKIN,skin temperature,K,time: mean,lat lon,
1955,lnd,clm2.h2,day_1,TSOI_10CM,soil temperature in top 10cm of soil,K,time: mean,lat lon,
1959,lnd,clm2.h2,day_1,U10,10-m wind,m/s,time: mean,lat lon,
1960,lnd,clm2.h2,day_1,URBAN_HEAT,urban heating flux,W/m^2,time: mean,lat lon,
1961,lnd,clm2.h2,day_1,WASTEHEAT,sensible heat flux from heating/cooling sources of urban waste heat,W/m^2,time: mean,lat lon,
1962,lnd,clm2.h2,day_1,WOOD_HARVESTC,wood harvest carbon (to product pools),gC/m^2/s,time: mean,lat lon,
1965,lnd,clm2.h3,day_1,CROPPROD1C,1-yr grain product C,gC/m^2,time: instantaneous,gridcell,
1966,lnd,clm2.h3,day_1,CWDC_vr,CWD C (vertically resolved),gC/m^3,time: mean,levsoi column,
1967,lnd,clm2.h3,day_1,CWDN_vr,CWD N (vertically resolved),gN/m^3,time: mean,levdcmp column,
1973,lnd,clm2.h3,day_1,FSNO_ICE,fraction of ground covered by snow (ice landunits only),unitless,time: mean,column,
1982,lnd,clm2.h3,day_1,LITR1C_vr,LITR1 C (vertically resolved),gC/m^3,time: mean,levsoi column,
1983,lnd,clm2.h3,day_1,LITR1N_vr,LITR1 N (vertically resolved),gN/m^3,time: mean,levdcmp column,
1984,lnd,clm2.h3,day_1,LITR2C_vr,LITR2 C (vertically resolved),gC/m^3,time: mean,levsoi column,
1985,lnd,clm2.h3,day_1,LITR2N_vr,LITR2 N (vertically resolved),gN/m^3,time: mean,levdcmp column,
1986,lnd,clm2.h3,day_1,LITR3C_vr,LITR3 C (vertically resolved),gC/m^3,time: mean,levsoi column,
1987,lnd,clm2.h3,day_1,LITR3N_vr,LITR3 N (vertically resolved),gN/m^3,time: mean,levdcmp column,
1989,lnd,clm2.h3,day_1,PCT_CFT,% of each crop on the crop landunit,%,time: mean,cft lat lon,
1990,lnd,clm2.h3,day_1,PCT_GLC_MEC,% of each GLC elevation class on the glc_mec landunit,%,time: mean,glc_nec lat lon,
1991,lnd,clm2.h3,day_1,PCT_LANDUNIT,% of each landunit on grid cell,%,time: mean,ltype lat lon,
1992,lnd,clm2.h3,day_1,PCT_NAT_PFT,"% of each PFT on the natural vegetation (i.e., soil) landunit",%,time: mean,natpft lat lon,
1993,lnd,clm2.h3,day_1,QICE_FORC,qice forcing sent to GLC,mm/s,time: mean,elevclas lat lon,
1999,lnd,clm2.h3,day_1,SOILC_vr,SOIL C (vertically resolved),gC/m^3,time: mean,levsoi column,
2000,lnd,clm2.h3,day_1,SOILN_vr,SOIL N (vertically resolved),gN/m^3,time: mean,levdcmp column,
2002,lnd,clm2.h3,day_1,TOPO_FORC,topograephic height sent to GLC,m,time: mean,elevclas lat lon,
2003,lnd,clm2.h3,day_1,TOTLITC,total litter carbon,gC/m^2,time: instantaneous,column,
2004,lnd,clm2.h3,day_1,TOTSOMC,total soil organic matter carbon,gC/m^2,time: instantaneous,column,
2005,lnd,clm2.h3,day_1,TOTVEGC,"total vegetation carbon, excluding cpool",gC/m^2,time: instantaneous,pft,
2006,lnd,clm2.h3,day_1,TOT_WOODPRODC,total wood product C,gC/m^2,time: instantaneous,gridcell,
2011,lnd,clm2.h3,day_1,TSRF_FORC,surface temperature sent to GLC,K,time: mean,elevclas lat lon,
2014,lnd,clm2.h4,month_1,DEADCROOTC,dead coarse root C,gC/m^2,time: instantaneous,landunit,
2015,lnd,clm2.h4,month_1,FROOTC,fine root C,gC/m^2,time: instantaneous,landunit,
2018,lnd,clm2.h4,month_1,LIVECROOTC,live coarse root C,gC/m^2,time: instantaneous,landunit,
2019,lnd,clm2.h4,month_1,TOTECOSYSC,"total ecosystem carbon, incl veg but excl cpool and product pools",gC/m^2,time: instantaneous,landunit,
2020,lnd,clm2.h4,month_1,TOTLITC,total litter carbon,gC/m^2,time: instantaneous,landunit,
2021,lnd,clm2.h4,month_1,TOTSOMC_1m,total soil organic matter carbon to 1 meter depth,gC/m^2,time: instantaneous,landunit,
2022,lnd,clm2.h4,month_1,TOTSOMC,total soil organic matter carbon,gC/m^2,time: instantaneous,landunit,
2023,lnd,clm2.h4,month_1,TOTVEGC,"total vegetation carbon, excluding cpool",gC/m^2,time: instantaneous,landunit,
2027,lnd,clm2.h4,month_1,WOODC,wood C,gC/m^2,time: instantaneous,landunit,
2047,ocn,pop.h.ecosys.nday1,day_1,CaCO3_form_zint_2,Total CaCO3 Formation Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2048,ocn,pop.h.ecosys.nday1,day_1,diatChl_SURF,Diatom Chlorophyll Surface Value,mg/m^3,time: mean,nlat nlon,
2049,ocn,pop.h.ecosys.nday1,day_1,diatC_zint_100m,Diatom Carbon 0-100m Vertical Integral,mmol/m^3 cm,time: mean,nlat nlon,
2050,ocn,pop.h.ecosys.nday1,day_1,diazChl_SURF,Diazotroph Chlorophyll Surface Value,mg/m^3,time: mean,nlat nlon,
2051,ocn,pop.h.ecosys.nday1,day_1,diazC_zint_100m,Diazotroph Carbon 0-100m Vertical Integral,mmol/m^3 cm,time: mean,nlat nlon,
2052,ocn,pop.h.ecosys.nday1,day_1,DpCO2_2,D pCO2,ppmv,time: mean,nlat nlon,
2053,ocn,pop.h.ecosys.nday1,day_1,ECOSYS_IFRAC_2,Ice Fraction for ecosys fluxes,fraction,time: mean,nlat nlon,
2054,ocn,pop.h.ecosys.nday1,day_1,ECOSYS_XKW_2,XKW for ecosys fluxes,cm/s,time: mean,nlat nlon,
2055,ocn,pop.h.ecosys.nday1,day_1,FG_CO2_2,DIC Surface Gas Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2056,ocn,pop.h.ecosys.nday1,day_1,photoC_diat_zint_2,Diatom C Fixation Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2057,ocn,pop.h.ecosys.nday1,day_1,photoC_diaz_zint_2,Diazotroph C Fixation Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2058,ocn,pop.h.ecosys.nday1,day_1,photoC_sp_zint_2,Small Phyto C Fixation Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2059,ocn,pop.h.ecosys.nday1,day_1,spCaCO3_zint_100m,Small Phyto CaCO3 0-100m Vertical Integral,mmol/m^3 cm,time: mean,nlat nlon,
2060,ocn,pop.h.ecosys.nday1,day_1,spChl_SURF,Small Phyto Chlorophyll Surface Value,mg/m^3,time: mean,nlat nlon,
2061,ocn,pop.h.ecosys.nday1,day_1,spC_zint_100m,Small Phyto Carbon 0-100m Vertical Integral,mmol/m^3 cm,time: mean,nlat nlon,
2062,ocn,pop.h.ecosys.nday1,day_1,STF_O2_2,Dissolved Oxygen Surface Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2063,ocn,pop.h.ecosys.nday1,day_1,zooC_zint_100m,Zooplankton Carbon 0-100m Vertical Integral,mmol/m^3 cm,time: mean,nlat nlon,
2064,ocn,pop.h.ecosys.nyear1,year_1,CaCO3_ALT_CO2_FLUX_IN,"CaCO3 Flux into Cell, Alternative CO2",mmol/m^3 cm/s,time: mean,z_t nlat nlon,
2065,ocn,pop.h.ecosys.nyear1,year_1,CaCO3_ALT_CO2_REMIN,"CaCO3 Remineralization, Alternative CO2",mmol/m^3/s,time: mean,z_t nlat nlon,
2066,ocn,pop.h.ecosys.nyear1,year_1,CaCO3_FLUX_IN,CaCO3 Flux into Cell,mmol/m^3 cm/s,time: mean,z_t nlat nlon,
2067,ocn,pop.h.ecosys.nyear1,year_1,CaCO3_form,Total CaCO3 Formation,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2068,ocn,pop.h.ecosys.nyear1,year_1,CaCO3_PROD,CaCO3 Production,mmol/m^3/s,time: mean,z_t nlat nlon,
2069,ocn,pop.h.ecosys.nyear1,year_1,CaCO3_REMIN,CaCO3 Remineralization,mmol/m^3/s,time: mean,z_t nlat nlon,
2070,ocn,pop.h.ecosys.nyear1,year_1,DIA_IMPVF_DIC_ALT_CO2,DIC_ALT_CO2 Flux Across Bottom Face from DIVM,mmol/m^3 cm/s,time: mean,z_w_bot nlat nlon,
2071,ocn,pop.h.ecosys.nyear1,year_1,DIA_IMPVF_DIC,DIC Flux Across Bottom Face from Diabatic Implicit Vertical Mixing,mmol/m^3 cm/s,time: mean,z_w_bot nlat nlon,
